03-02-2023 17:00;64,7;31;2,8;0;301;----;1,1;10,5;34,6;45,1
03-02-2023 18:00;58,8;30;1,2;0;318;----;1,3;9,3;37,8;47,1
03-02-2023 19:00;55,7;33;0,2;0;353;----;1,1;7,2;31,8;39
03-02-2023 20:00;43,5;25;1;0;110;----;0,6;5,5;19,8;25,3
03-02-2023 21:00;38,2;10;0,7;0;101;----;0,7;11,7;25,1;36,8
03-02-2023 22:00;32,4;11;0,9;0;106;----;0,7;7,8;23,4;31,2
03-02-2023 23:00;22,9;15;1,2;0;123;----;0,9;13,4;28,4;41,8
03-02-2023 24:00;27,5;17;1,1;0;122;----;0,9;11,4;31;42,5
04-02-2023 01:00;28,7;25;0,8;0;133;----;1;15,3;35,9;51,2
04-02-2023 02:00;36,6;24;0,5;0;146;----;0,9;16,7;31,8;48,5
04-02-2023 03:00;28;22;0,7;0;144;----;0,9;26;31;57
04-02-2023 04:00;51,2;20;0,5;0;112;----;1;21,9;31,1;53
04-02-2023 05:00;35,8;18;0,9;0;127;----;0,7;10,6;20,4;31
04-02-2023 06:00;29,7;22;0,8;0;126;----;0,6;18,1;18,1;36,2
04-02-2023 07:00;23,5;14;0,6;0;154;----;1,1;36;20,7;56,7
04-02-2023 08:00;36,8;17;0,5;0;138;----;1,9;57,6;27;84,7
04-02-2023 09:00;29,5;19;0,8;0;325;----;1,3;45,2;35,8;81
04-02-2023 10:00;37;30;0,7;0;273;----;0,9;21,4;28,5;49,9
04-02-2023 11:00;42,7;14;0,9;0;305;----;0,7;11,8;23;34,8
04-02-2023 12:00;30;13;0,6;0;213;----;0,5;7,1;13,4;20,5
04-02-2023 13:00;24,5;13;1;0;333;----;0,6;5,1;17,2;22,4
04-02-2023 14:00;17,6;13;2,7;0;300;----;1;4,3;27,4;31,8
04-02-2023 15:00;46,7;38;2,5;0;311;----;1;5,7;28,5;34,2
04-02-2023 16:00;53,6;37;0,8;0;335;----;0,9;4,4;26,7;31,1
04-02-2023 17:00;47;29;1,8;0;286;----;1;6,7;26,7;33,4
04-02-2023 18:00;44,8;34;0,2;0;317;----;1;6,1;31,3;37,4
04-02-2023 19:00;41,1;34;0,7;0;65;----;0,6;5;16,3;21,3
04-02-2023 20:00;36,7;12;0,7;0;154;----;0,8;10,1;21,2;31,3
04-02-2023 21:00;26,4;13;1,2;0;117;----;0,5;4,7;13,3;18
04-02-2023 22:00;23,6;14;1,2;0;109;----;0,4;1,5;7,5;9,1
04-02-2023 23:00;20,6;10;0,7;0;148;----;0,6;7,5;16,6;24,1
04-02-2023 24:00;19,4;8;0,9;0;131;----;0,7;9,8;16,3;26,2
05-02-2023 01:00;16,9;12;0,7;0;144;----;0,4;6,8;13,2;20
05-02-2023 02:00;17,5;9;1,2;0;135;----;0,4;5,3;11,1;16,4
05-02-2023 03:00;16,5;6;1,3;0;139;----;0,4;5,6;12,3;18
05-02-2023 04:00;12,5;6;0,9;0;131;----;0,4;6;13,5;19,5
05-02-2023 05:00;11,3;6;0,9;0;138;----;0,4;7,8;12,8;20,6
05-02-2023 06:00;8,7;7;1,1;0;151;----;0,4;7,1;11,1;18,2
05-02-2023 07:00;15,4;11;0,9;0;145;----;0,8;17,7;17,1;34,8
05-02-2023 08:00;----;18;0,9;0;134;----;0,8;20,4;21,8;42,2
05-02-2023 09:00;18;18;0,9;0;90;----;1;27,7;27,9;55,6
05-02-2023 10:00;22,5;22;1;0;75;----;0,8;18,7;25,1;43,8
05-02-2023 11:00;27,3;14;1,6;0;150;----;0,2;1,5;4,9;6,4
05-02-2023 12:00;21,7;7;5,5;0;88;----;0,3;0,8;3,9;4,7
05-02-2023 13:00;23;8;2,9;0;95;----;0,3;0,9;4,2;5,1
05-02-2023 14:00;17,5;10;3,2;0;98;----;0,3;0,6;3,8;4,3
05-02-2023 15:00;17,1;9;1,3;0;124;----;0,4;2,8;8,6;11,4
05-02-2023 16:00;22,5;12;2,4;0;111;----;0,3;2,4;7;9,4
05-02-2023 17:00;15,8;12;2,9;0;85;----;0,4;2,8;7,2;9,9
05-02-2023 18:00;12,7;7;2,1;0;96;----;0,3;2,3;6,5;8,8
05-02-2023 19:00;16,7;10;1,4;0;125;----;0,3;2;6,3;8,3
05-02-2023 20:00;12,6;8;1,9;0;90;----;0,4;4,6;8,8;13,4
05-02-2023 21:00;10,1;5;1,6;0;88;----;0,5;10,1;11,3;21,3
05-02-2023 22:00;7,2;4;1,7;0;94;----;0,4;7,4;9;16,4
05-02-2023 23:00;5,8;5;1,5;0;118;----;0,4;6,6;9,1;15,7
05-02-2023 24:00;7,5;5;1;0;132;----;0,4;3,1;7,4;10,4
06-02-2023 01:00;6,6;6;1;0;154;----;0,4;4,2;11,7;15,9
06-02-2023 02:00;6,1;5;0,6;0;130;----;0,3;2,3;9,2;11,5
06-02-2023 03:00;5,2;4;1,2;0;139;----;0,4;2,6;9,8;12,4
06-02-2023 04:00;6,3;4;0,8;0;142;----;0,3;2,5;9;11,5
06-02-2023 05:00;7,9;3;0,9;0;131;----;0,4;6,7;12;18,7
06-02-2023 06:00;7;3;0,7;0;136;----;0,7;28,5;14;42,5
06-02-2023 07:00;8,2;7;0,8;0;135;----;1,5;67,5;18,6;86,1
06-02-2023 08:00;----;15;0;0;162;----;2,3;109,5;26,1;135,6
06-02-2023 09:00;----;24;1,1;0;92;----;0,7;19,1;13,4;32,5
06-02-2023 10:00;17,9;12;1,3;0;189;----;0,4;5,7;7,2;12,8
06-02-2023 11:00;20,6;----;2,1;0;133;----;0,4;5,9;7;12,8
06-02-2023 12:00;15,5;3;3;0;104;----;0,4;5,4;6,4;11,9
06-02-2023 13:00;12,8;3;3,7;0;102;----;0,3;3,9;5,7;9,6
06-02-2023 14:00;18,2;4;4;0;89;----;0,3;3,4;5,1;8,5
06-02-2023 15:00;24,7;4;2,7;0;97;----;0,3;3,8;5,4;9,2
06-02-2023 16:00;18,5;4;3,8;0;111;----;0,3;2,3;4;6,3
06-02-2023 17:00;13,8;7;2,4;0;69;----;0,4;5,8;6,9;12,7
06-02-2023 18:00;15,4;6;3,2;0;71;----;0,4;5,9;8,4;14,4
06-02-2023 19:00;11,1;5;2,2;0;101;----;0,5;6,1;9,6;15,7
06-02-2023 20:00;7,8;6;1,5;0;99;----;0,5;8,3;10,6;18,9
06-02-2023 21:00;6,5;3;2,4;0;89;----;0,5;5,5;9,9;15,4
06-02-2023 22:00;6;6;1,8;0;91;----;0,5;8,3;13,1;21,4
06-02-2023 23:00;6;6;2,8;0;92;----;0,4;5;10,1;15,1
06-02-2023 24:00;10,5;9;2,2;0;95;----;0,3;3,2;8,3;11,5
07-02-2023 01:00;8,9;6;0,5;0;169;----;0,4;3,4;12,1;15,5
07-02-2023 02:00;7;6;0,7;0;125;----;0,4;2,5;11,7;14,2
07-02-2023 03:00;13,8;8;0,6;0;123;----;0,3;1,9;6,3;8,2
07-02-2023 04:00;14;14;1;0;140;----;0,3;2,3;7,4;9,7
07-02-2023 05:00;8,3;8;1,1;0;145;----;0,4;9,8;11,8;21,6
07-02-2023 06:00;8;8;1,1;0;143;----;0,7;28,2;14,3;42,5
07-02-2023 07:00;----;9;1,1;0;138;----;1,2;50,4;16,6;67
07-02-2023 08:00;9,6;8;0,9;0;161;----;1,7;76,5;21,2;97,7
07-02-2023 09:00;19;19;0,6;0;108;----;1,9;77;41,1;118,1
07-02-2023 10:00;43,5;29;0,1;0;336;----;2,1;60,9;56;116,9
07-02-2023 11:00;48,8;35;4,9;0;86;----;0,4;6,1;7,9;14
07-02-2023 12:00;33,7;1;4;0;100;----;0,3;3,2;5,6;8,8
07-02-2023 13:00;42,3;5;4;0;106;----;0,4;2,9;5,4;8,3
07-02-2023 14:00;30,6;5;2,1;0;119;----;0,4;3,3;5,7;9
07-02-2023 15:00;30,1;4;2,5;0;96;----;0,4;3,7;5,9;9,6
07-02-2023 16:00;22,1;5;1,8;0;115;----;0,4;6,1;8,5;14,6
07-02-2023 17:00;16,3;4;3;0;96;----;0,5;7,3;8,9;16,2
07-02-2023 18:00;15,3;6;3,7;0;86;----;0,5;4,2;7,5;11,7
07-02-2023 19:00;12,1;7;1;0;132;----;0,6;6,6;12,2;18,8
07-02-2023 20:00;11,8;6;2,5;0;85;----;0,5;5,3;9,7;15
07-02-2023 21:00;9,7;4;2,9;0;82;----;0,5;5,3;9,3;14,6
07-02-2023 22:00;7,2;6;2,8;0;81;----;0,4;3,3;7,3;10,6
07-02-2023 23:00;9;9;2,5;0;81;----;0,3;1,8;5,3;7,1
07-02-2023 24:00;9,2;6;2,6;0;120;----;0,3;1;3,9;4,9
08-02-2023 01:00;7,7;4;1,2;0;127;----;0,3;2,1;6,3;8,4
08-02-2023 02:00;9,6;4;1;0;146;----;0,3;1,3;6,8;8,2
08-02-2023 03:00;14,7;6;0,8;0;138;----;0,3;1,4;7,8;9,2
08-02-2023 04:00;11,1;11;0,9;0;138;----;0,3;4,9;9;13,9
08-02-2023 05:00;8,2;8;1,2;0;140;----;0,4;8;10,6;18,6
08-02-2023 06:00;7,8;4;0,9;0;133;----;0,7;23,8;14,3;38,1
08-02-2023 07:00;10;10;1;0;147;----;1,5;57;18,8;75,8
08-02-2023 08:00;----;16;0,9;0;145;----;1,9;72,1;21,3;93,4
08-02-2023 09:00;16;16;1,4;0;96;----;1,9;68,4;40,2;108,6
08-02-2023 10:00;28,7;27;1,2;0;271;----;1,7;48,3;47;95,3
08-02-2023 11:00;30,3;21;1;0;157;----;0,8;15,6;18,9;34,5
08-02-2023 12:00;34,8;6;1,7;0;157;----;0,4;3,8;6,2;10
08-02-2023 13:00;29,9;4;1,9;0;73;----;0,5;6,9;9;15,9
08-02-2023 14:00;37,9;3;2,4;0;98;----;0,4;5;6,7;11,7
08-02-2023 15:00;27,3;7;1,6;0;83;----;0,6;6,6;14,1;20,8
08-02-2023 16:00;21,1;15;1,7;0;80;----;0,7;7,9;16,7;24,6
08-02-2023 17:00;18,1;15;2,2;0;275;----;1,1;18,5;30,6;49,1
08-02-2023 18:00;30,2;22;1,4;0;286;----;1,5;15,9;38,5;54,4
08-02-2023 19:00;40,6;27;3;0;106;----;0,6;5;12,8;17,8
08-02-2023 20:00;28,4;7;1,5;0;85;----;0,6;4,6;11,6;16,2
08-02-2023 21:00;21;13;2,4;0;76;----;0,6;6,8;13;19,8
08-02-2023 22:00;23,4;10;3,2;0;83;----;0,5;3,7;7,6;11,3
08-02-2023 23:00;21,5;12;2,8;0;79;----;0,4;3,9;8;11,9
08-02-2023 24:00;16,2;7;0,8;0;105;----;0,5;4,1;13,2;17,3
09-02-2023 01:00;11,7;8;1,4;0;90;----;0,3;1,6;7,1;8,8
09-02-2023 02:00;8,6;8;1,1;0;113;----;0,4;1,4;7,9;9,3
09-02-2023 03:00;11,6;9;1,1;0;142;----;0,3;0,7;5;5,7
09-02-2023 04:00;12;12;1;0;165;----;0,3;1,1;6,4;7,5
09-02-2023 05:00;11;11;2,2;0;105;----;0,3;0,8;4,6;5,4
09-02-2023 06:00;13,1;8;0,9;0;97;----;0,3;1,4;6,6;7,9
09-02-2023 07:00;10,6;10;0,7;0;104;----;0,6;9,8;16,4;26,3
09-02-2023 08:00;12,6;9;0,8;0;162;----;0,7;11,8;14,8;26,6
09-02-2023 09:00;17,4;10;0,9;0;116;----;0,7;12;14,9;27
09-02-2023 10:00;13;13;2,1;0;107;----;----;----;----;----
09-02-2023 11:00;16;8;1,1;0;167;----;----;----;----;----
09-02-2023 12:00;12,6;11;2,3;0;103;----;0,4;6,2;8,8;15
09-02-2023 13:00;20,4;9;2,2;0;78;----;0,4;5;7,4;12,4
09-02-2023 14:00;18,3;6;1,5;0;108;----;0,4;5,3;7,8;13,1
09-02-2023 15:00;14,9;5;2,9;0;92;----;0,4;6,5;8,6;15,1
09-02-2023 16:00;17;6;0,3;0;15;----;0,8;9,6;27,8;37,5
09-02-2023 17:00;26,3;26,3;4,5;0;83;----;0,5;5,1;10,7;15,9
09-02-2023 18:00;23;8;2,2;0;84;----;0,8;15,1;20,1;35,2
09-02-2023 19:00;16,9;9;0,8;0;266;----;1,9;58,2;43,2;101,3
09-02-2023 20:00;22,4;22,4;0,3;0;92;----;1,5;42,7;35,2;78
09-02-2023 21:00;20,7;20,7;0,7;0;92;----;0,8;19,2;23,8;42,9
09-02-2023 22:00;26;14;1,7;0;82;----;0,7;15,6;16;31,6
09-02-2023 23:00;18,8;11;0,6;0;137;----;0,5;5;13,1;18,1
09-02-2023 24:00;13,9;10;1,1;0;100;----;0,4;4,1;11,7;15,8
10-02-2023 01:00;15,7;9;1,3;0;114;----;0,3;3,2;10,2;13,4
10-02-2023 02:00;11,5;5;1,3;0;128;----;0,3;2,8;7,4;10,2
10-02-2023 03:00;9,3;5;1,4;0;136;----;0,3;2,7;7,6;10,4
10-02-2023 04:00;7,8;6;0,9;0;138;----;0,4;2,4;13,5;15,9
10-02-2023 05:00;8,9;6;0,7;0;152;----;0,4;6,4;18,9;25,2
10-02-2023 06:00;12;12;1,1;0;117;----;0,7;23,6;18,1;41,7
10-02-2023 07:00;17,7;11;0,9;0;189;----;1,2;43,2;23,9;67,1
10-02-2023 08:00;15;15;0,9;0;126;----;2,5;116,1;35,5;151,5
10-02-2023 09:00;24;24;0,6;0;269;----;1,5;47,3;41,6;88,8
10-02-2023 10:00;29;18;1,1;0;116;----;1,2;16,8;20,4;37,2
10-02-2023 11:00;24,4;8;1,8;0;95;----;0,5;8,8;10,9;19,7
10-02-2023 12:00;28;10;1;0;91;----;0,5;7,2;9,6;16,8
10-02-2023 13:00;29;9;1,9;0;185;----;0,4;5,5;8,5;14,1
10-02-2023 14:00;21,6;9;2,7;0;192;----;0,5;5,8;10,8;16,6
10-02-2023 15:00;25,6;11;2,9;0;107;----;0,5;5,3;8,8;14,1
10-02-2023 16:00;19,3;10;2,5;0;116;----;0,5;8,8;10,8;19,6
10-02-2023 17:00;26,8;7;4,7;0;83;----;0,5;6,4;9;15,4
10-02-2023 18:00;20,6;6;2,9;0;81;----;0,6;9,5;12,4;21,9
10-02-2023 19:00;14,8;8;2,4;0;91;----;0,7;9,1;13,8;22,9
10-02-2023 20:00;12,1;8;1,1;0;131;----;0,8;15,4;18,7;34,1
10-02-2023 21:00;8,8;8;1,8;0;88;----;0,9;26,7;23,6;50,3
10-02-2023 22:00;13,7;13;1,7;0;85;----;0,8;19,6;16,7;36,3
10-02-2023 23:00;17;13;0,7;0;206;----;1;22,4;25,3;47,8
10-02-2023 24:00;13,7;13;1,1;0;92;----;0,6;5,5;12,4;17,9
11-02-2023 01:00;13;10;0,9;0;176;----;0,5;6,9;11,6;18,5
11-02-2023 02:00;12;12;0,7;0;115;----;0,5;7,8;13,2;21,1
11-02-2023 03:00;13,8;7;0,9;0;177;----;0,3;1,5;6,8;8,3
11-02-2023 04:00;10,2;8;0,6;0;103;----;0,3;2,5;9,6;12
11-02-2023 05:00;7,7;5;1,2;0;165;----;0,4;4,6;13,5;18,1
11-02-2023 06:00;6,5;6;0,7;0;160;----;0,4;4,2;9,8;13,9
11-02-2023 07:00;13;12;0,8;0;124;----;0,8;21,2;20,7;41,9
11-02-2023 08:00;10,4;10;0,9;0;141;----;1,4;57,8;27,7;85,5
11-02-2023 09:00;----;21;1,2;0;81;----;0,7;19,5;19,6;39,1
11-02-2023 10:00;18,5;6;0,7;0;225;----;0,7;15,3;22;37,3
11-02-2023 11:00;19,9;9;1,3;0;123;----;0,4;7,2;11,5;18,7
11-02-2023 12:00;26,4;8;2,2;0;112;----;0,3;4,6;7,6;12,2
11-02-2023 13:00;23,2;6;2,1;0;139;----;0,4;5;7,7;12,7
11-02-2023 14:00;19,4;6;3,7;0;100;----;0,4;4,7;7,2;11,9
11-02-2023 15:00;22,3;5;3,4;0;86;----;0,4;4,7;9,4;14,1
11-02-2023 16:00;23,6;9;1,4;0;340;----;0,9;11,7;29,9;41,6
11-02-2023 17:00;21,1;21;2,3;0;84;----;0,6;6,4;18,9;25,3
11-02-2023 18:00;31,7;14;1,8;0;109;----;0,4;4;10,1;14,1
11-02-2023 19:00;22;9;0,6;0;342;----;0,7;9;26;35
11-02-2023 20:00;15,9;11;0,8;0;97;----;0,7;6,4;26,6;32,9
11-02-2023 21:00;15,3;12;2,2;0;96;----;0,4;3,5;10;13,5
11-02-2023 22:00;12;12;1,5;0;118;----;0,4;2,7;8;10,7
11-02-2023 23:00;10,4;8;0,9;0;120;----;0,4;4;9,6;13,5
11-02-2023 24:00;12;8;0,2;0;237;----;0,4;2,4;9,2;11,5
12-02-2023 01:00;15,4;8;1,3;0;83;----;0,3;2,1;7,7;9,8
12-02-2023 02:00;12,6;11;1,5;0;91;----;0,3;1,8;5,6;7,4
12-02-2023 03:00;10,2;7;0,6;0;105;----;0,4;5,1;11;16,1
12-02-2023 04:00;8,2;6;1,7;0;83;----;0,3;2,2;5,8;8
12-02-2023 05:00;8,1;6;0,8;0;137;----;0,4;4,7;9,9;14,6
12-02-2023 06:00;8;8;0,8;0;103;----;0,5;8,2;12,3;20,5
12-02-2023 07:00;----;8;0,8;0;195;----;0,8;18,6;20,6;39,2
12-02-2023 08:00;----;8;0,2;0;101;----;0,8;20,5;22,3;42,8
12-02-2023 09:00;----;19;0,5;0;264;----;0,6;10,9;16,6;27,5
12-02-2023 10:00;19,6;11;1,2;0;276;----;0,5;10,1;14,1;24,2
12-02-2023 11:00;16,3;10;1,5;0;237;----;0,4;3,7;7,5;11,3
12-02-2023 12:00;12,8;6;0,9;0;101;----;0,3;2,6;6;8,6
12-02-2023 13:00;18;7;1,8;0;186;----;0,3;1,8;4,8;6,6
12-02-2023 14:00;19,2;4;1,4;0;174;----;0,3;1,6;4,5;6,1
12-02-2023 15:00;17,8;3;1,5;0;118;----;0,4;3,5;6,1;9,7
12-02-2023 16:00;14,6;8;1,3;0;152;----;0,3;2,6;5,3;7,9
12-02-2023 17:00;11;6;1,6;0;101;----;0,4;3,5;7,4;11
12-02-2023 18:00;10;10;2,5;0;76;----;0,5;5;8,6;13,6
12-02-2023 19:00;7,3;6;1,6;0;86;----;0,5;5;13,4;18,4
12-02-2023 20:00;14,3;7;2,8;0;83;----;0,4;4,1;8,2;12,3
12-02-2023 21:00;10,6;9;1,9;0;169;----;0,4;3,1;7,3;10,5
12-02-2023 22:00;8,6;7;1;0;243;----;0,6;8,2;16,5;24,6
12-02-2023 23:00;10;10;1,2;0;101;----;0,6;9;18,2;27,2
12-02-2023 24:00;----;16;0,9;0;179;----;0,6;7,4;18,4;25,8
13-02-2023 01:00;11;10;0,8;0;189;----;0,4;5;11;16
13-02-2023 02:00;9;9;0,4;0;152;----;0,4;7,9;17,8;25,7
13-02-2023 03:00;10;10;0,4;0;137;----;0,5;9,7;18,9;28,5
13-02-2023 04:00;13,8;13;0,2;0;120;----;0,6;15,1;22,5;37,5
13-02-2023 05:00;13;13;0,4;0;99;----;0,5;13;18,2;31,3
13-02-2023 06:00;17,2;11;0,5;0;133;----;0,8;32,4;19,6;52
13-02-2023 07:00;13,8;11;0,6;0;123;----;1,6;78,2;20,6;98,8
13-02-2023 08:00;24,2;13;0,3;0;247;----;2,3;132,6;35,7;168,4
13-02-2023 09:00;----;31;0,5;0;13;----;2,2;98,4;54,2;152,6
13-02-2023 10:00;39,4;31;0,3;0;259;----;1,6;53;54,8;107,9
13-02-2023 11:00;44,7;31;1,9;0;239;----;0,5;13,6;14,1;27,7
13-02-2023 12:00;31,7;5;0,9;0;197;----;0,4;7,5;9;16,5
13-02-2023 13:00;33,8;3;1;0;142;----;0,4;5,4;8,2;13,6
13-02-2023 14:00;24,3;3;2,7;0;153;----;0,4;6,2;7,8;14
13-02-2023 15:00;20,2;7;5,3;0;196;----;0,3;5,5;7;12,5
13-02-2023 16:00;16,1;6;3,4;0;97;----;0,3;5,6;7,1;12,7
13-02-2023 17:00;23,1;4;1,1;0;225;----;0,6;10,2;16,8;27
13-02-2023 18:00;16,9;12;2,3;0;72;----;0,8;12,1;22,8;34,9
13-02-2023 19:00;22;15;1,6;0;82;----;0,6;8,5;15,4;23,9
13-02-2023 20:00;17,1;6;2,1;0;78;----;0,5;8,3;12,3;20,6
13-02-2023 21:00;13,2;8;0,9;0;88;----;0,6;9,6;15,2;24,8
13-02-2023 22:00;15,8;9;1,1;0;96;----;0,5;6;11,6;17,5
13-02-2023 23:00;12,7;7;0,8;0;96;----;0,4;4;9,9;13,9
13-02-2023 24:00;9,9;9;1;0;89;----;0,3;4,2;9,1;13,3
14-02-2023 01:00;10,5;8;0,8;0;111;----;0,3;2,2;6,1;8,3
14-02-2023 02:00;8,2;7;0,7;0;143;----;0,3;3,1;7,7;10,8
14-02-2023 03:00;7,7;4;1,3;0;85;----;0,3;3,9;6,8;10,7
14-02-2023 04:00;8,8;4;0,3;0;120;----;0,4;2,9;11,3;14,2
14-02-2023 05:00;16,4;9;0,4;0;142;----;0,5;6,5;16,7;23,3
14-02-2023 06:00;12,7;12;0,5;0;131;----;0,8;28,2;24,2;52,4
14-02-2023 07:00;16;16;0,8;0;88;----;1,6;72,7;27,7;100,4
14-02-2023 08:00;24;24;0,6;0;142;----;2,2;86,1;30,6;116,7
14-02-2023 09:00;33,8;22;0,3;0;259;----;1,9;68,5;45,9;114,5
14-02-2023 10:00;42;24;1,5;0;263;----;0,7;18,8;21,8;40,6
14-02-2023 11:00;30,8;7;1;0;229;----;0,5;8,4;12;20,4
14-02-2023 12:00;22,6;9;0,2;0;280;----;0,5;9,4;11,3;20,7
14-02-2023 13:00;29,2;8;3;0;95;----;0,4;5,5;7,6;13
14-02-2023 14:00;23,4;7;2,1;0;153;----;0,4;4,8;7,6;12,4
14-02-2023 15:00;20,1;5;1,2;0;179;----;0,4;4,7;7,7;12,4
14-02-2023 16:00;25,5;4;1,7;0;75;----;0,7;11,3;23,2;34,5
14-02-2023 17:00;21,2;19;1,7;0;296;----;1;18,6;32;50,6
14-02-2023 18:00;24;24;2,2;0;86;----;0,5;6;10,4;16,4
14-02-2023 19:00;25,9;6;1,4;0;86;----;0,6;7,8;12,8;20,6
14-02-2023 20:00;18,9;4;0,7;0;123;----;0,6;10,4;15,3;25,7
14-02-2023 21:00;14,1;9;1,1;0;80;----;0,7;17;16,1;33
14-02-2023 22:00;13,5;13;1,6;0;77;----;0,5;6,8;10,2;17
14-02-2023 23:00;10,8;9;0,8;0;148;----;0,6;8,2;13,7;21,8
14-02-2023 24:00;10;10;0,7;0;136;----;0,5;7,7;11,9;19,7
15-02-2023 01:00;20,2;7;1,3;0;183;----;0,3;3;9,1;12,1
15-02-2023 02:00;15,3;5;0,5;0;153;----;0,3;2,2;9;11,2
15-02-2023 03:00;11,5;5;0,6;0;133;----;0,3;4;13,5;17,4
15-02-2023 04:00;9;7;0,9;0;136;----;0,3;5,2;11,4;16,6
15-02-2023 05:00;7;7;0,3;0;169;----;0,3;5,4;12,3;17,7
15-02-2023 06:00;7,4;6;0,5;0;117;----;0,7;22,9;17,3;40,2
15-02-2023 07:00;7,5;7;0,5;0;150;----;1,4;60,3;23,9;84,2
15-02-2023 08:00;15;15;0,2;0;141;----;2,7;167;41,3;208,3
15-02-2023 09:00;38,2;37;0,7;0;294;----;2,1;107,3;47,2;154,5
15-02-2023 10:00;----;28;----;----;----;----;----;----;----;----
15-02-2023 11:00;----;----;0,9;0;100;----;0,8;----;----;----
15-02-2023 12:00;8,7;8;1,2;0;145;----;0,6;4;8,3;12,3
15-02-2023 13:00;6,8;6;1,6;0;116;----;0,5;4,4;9,3;13,7
15-02-2023 14:00;9,9;4;4;0;91;----;0,5;3,8;8,4;12,2
15-02-2023 15:00;8,4;4;4,4;0;88;----;0,5;4,6;7,9;12,5
15-02-2023 16:00;6,3;3;3,8;0;89;----;0,4;2;6;8
15-02-2023 17:00;7,7;3;2,4;0;85;----;0,5;4,3;8,5;12,8
15-02-2023 18:00;6,7;6;2,1;0;84;----;0,6;7,2;11,8;19
15-02-2023 19:00;5,9;5;0,1;0;288;----;0,7;8,4;17,2;25,7
15-02-2023 20:00;5;5;1,5;0;87;----;0,5;4,2;12;16,2
15-02-2023 21:00;7;7;1,5;0;89;----;0,6;6,8;14;20,8
15-02-2023 22:00;----;10;2,5;0;97;----;0,7;11,7;16;27,6
15-02-2023 23:00;9,1;8;2,5;0;81;----;0,4;2,8;7,9;10,6
15-02-2023 24:00;11,3;9;0,8;0;120;----;0,4;3;8,7;11,6
16-02-2023 01:00;8,8;8;1;0;129;----;0,3;1,5;5,1;6,7
16-02-2023 02:00;8;8;1,2;0;133;----;0,3;1,8;5,7;7,5
16-02-2023 03:00;----;10;0,4;0;191;----;0,4;4,2;12,3;16,5
16-02-2023 04:00;----;11;0,7;0;138;----;0,4;3,6;14,1;17,8
16-02-2023 05:00;6,5;6;0,6;0;124;----;0,5;11;19,6;30,6
16-02-2023 06:00;7;7;0,5;0;144;----;0,8;30,1;18,1;48,1
16-02-2023 07:00;9;9;0,3;0;126;----;1,5;65,4;23,4;88,9
16-02-2023 08:00;----;11;0,6;0;109;----;1,3;40,4;19,2;59,6
16-02-2023 09:00;17,7;8;2;0;77;----;0,7;19,6;17,8;37,4
16-02-2023 10:00;13,5;11;0,6;0;80;----;0,8;20,6;19,2;39,8
16-02-2023 11:00;23,8;8;1,5;0;297;----;0,9;21,3;27,5;48,8
16-02-2023 12:00;33,8;9;2,9;0;271;----;0,9;20,2;28,9;49,1
16-02-2023 13:00;30,3;16;0,4;0;291;----;1;20,9;35,1;56
16-02-2023 14:00;32,5;19;2,1;0;103;----;0,6;11;20,1;31,1
16-02-2023 15:00;24,1;12;4,7;0,1;90;----;0,4;6,4;8;14,4
16-02-2023 16:00;25,3;7;0,5;0,3;252;----;0,8;29,6;23,4;53
16-02-2023 17:00;19,7;11;0,7;0,4;135;----;1,7;75,3;36,7;112
16-02-2023 18:00;27;27;0,3;0;125;----;1,8;69;30;99
16-02-2023 19:00;20,6;12;1;0;120;----;2,4;90,5;27,9;118,4
16-02-2023 20:00;22;22;0,9;0;247;----;2,8;159,7;46,2;205,9
16-02-2023 21:00;----;38;1;0;172;----;2,3;120,1;30,9;151
16-02-2023 22:00;29,3;26;0,9;0;127;----;1,7;73,6;23,7;97,2
16-02-2023 23:00;26,1;15;1,1;0;126;----;1,3;47,4;19,9;67,3
16-02-2023 24:00;25,2;13;0,8;0;124;----;0,8;25,3;17,1;42,4
17-02-2023 01:00;20,2;12;1,2;0;140;----;0,7;16,4;17,7;34
17-02-2023 02:00;15,4;8;0,8;0;146;----;0,8;23,7;15,5;39,3
17-02-2023 03:00;18,5;8;0,8;0;148;----;0,6;14;14,4;28,4
17-02-2023 04:00;13,6;11;0,9;0;118;----;0,9;34,7;17,8;52,5
17-02-2023 05:00;25,3;13;0,8;0;142;----;0,8;27,8;16,5;44,4
17-02-2023 06:00;19,5;10;0,5;0;179;----;1,1;62,1;17,1;79,2
17-02-2023 07:00;14,1;13;0,4;0;150;----;2,2;119,2;19,8;139
17-02-2023 08:00;18,3;17;1,2;0;78;----;2,4;142,3;27,9;170,3
17-02-2023 09:00;32,9;30;0,9;0;87;----;1,5;75,1;35,9;111,1
17-02-2023 10:00;32,5;23;0,9;0;280;----;----;----;----;----
17-02-2023 11:00;30,6;13;0,1;0;332;----;1,1;27,4;40,4;67,8
17-02-2023 12:00;----;18;----;----;----;----;----;----;----;----
17-02-2023 13:00;28,2;22;1,7;0;300;----;0,7;9;28,4;37,4
17-02-2023 14:00;23,4;17;4,5;0;288;----;0,7;8,8;26,5;35,4
17-02-2023 15:00;39,2;30;5,5;0;279;----;0,7;7,4;22,6;30
17-02-2023 16:00;39,6;20;4,5;0;275;----;0,7;9,3;26,2;35,5
17-02-2023 17:00;33,2;17;3,4;0;279;----;0,8;12,5;30,2;42,7
